  0.74333333D+00  0.74333333D+00
  0.74350000D+00  0.74350000D+00
  0.74366667D+00  0.74366667D+00
  0.74383333D+00  0.74383333D+00
  0.74400000D+00  0.74400000D+00
  0.74416667D+00  0.74416667D+00
  0.74433333D+00  0.74433333D+00
  0.74450000D+00  0.74450000D+00
  0.74466667D+00  0.74466667D+00
  0.74483333D+00  0.74483333D+00
  0.74500000D+00  0.74500000D+00
  0.74516667D+00  0.74516667D+00
  0.74533333D+00  0.74533333D+00
  0.74550000D+00  0.74550000D+00
  0.74566667D+00  0.74566667D+00
  0.74583333D+00  0.74583333D+00
  0.74600000D+00  0.74600000D+00
  0.74616667D+00  0.74616667D+00
  0.74633333D+00  0.74633333D+00
  0.74650000D+00  0.74650000D+00
  0.74666667D+00  0.74666667D+00
  0.74683333D+00  0.74683333D+00
  0.74700000D+00  0.74700000D+00
  0.74716667D+00  0.74716667D+00
  0.74733333D+00  0.74733333D+00
  0.74750000D+00  0.74750000D+00
  0.74766667D+00  0.74766667D+00
  0.74783333D+00  0.74783333D+00
  0.74800000D+00  0.74800000D+00
  0.74816667D+00  0.74816667D+00
  0.74833333D+00  0.74833333D+00
  0.74850000D+00  0.74850000D+00
  0.74866667D+00  0.74866667D+00
  0.74883333D+00  0.74883333D+00
  0.74900000D+00  0.74900000D+00
  0.74916667D+00  0.74916667D+00
  0.74933333D+00  0.74933333D+00
  0.74950000D+00  0.74950000D+00
  0.74966667D+00  0.74966667D+00
  0.74983333D+00  0.74983333D+00
  0.75000000D+00  0.75000000D+00
  0.75016667D+00  0.75016667D+00
  0.75033333D+00  0.75033333D+00
  0.75050000D+00  0.75050000D+00
  0.75066667D+00  0.75066667D+00
  0.75083333D+00  0.75083333D+00
  0.75100000D+00  0.75100000D+00
  0.75116667D+00  0.75116667D+00
  0.75133333D+00  0.75133333D+00
  0.75150000D+00  0.75150000D+00
  0.75166667D+00  0.75166667D+00
  0.75183333D+00  0.75183333D+00
  0.75200000D+00  0.75200000D+00
  0.75216667D+00  0.75216667D+00
  0.75233333D+00  0.75233333D+00
  0.75250000D+00  0.75250000D+00
  0.75266667D+00  0.75266667D+00
  0.75283333D+00  0.75283333D+00
  0.75300000D+00  0.75300000D+00
  0.75316667D+00  0.75316667D+00
  0.75333333D+00  0.75333333D+00
  0.75350000D+00  0.75350000D+00
  0.75366667D+00  0.75366667D+00
  0.75383333D+00  0.75383333D+00
  0.75400000D+00  0.75400000D+00
  0.75416667D+00  0.75416667D+00
  0.75433333D+00  0.75433333D+00
  0.75450000D+00  0.75450000D+00
  0.75466667D+00  0.75466667D+00
  0.75483333D+00  0.75483333D+00
  0.75500000D+00  0.75500000D+00
  0.75516667D+00  0.75516667D+00
  0.75533333D+00  0.75533333D+00
  0.75550000D+00  0.75550000D+00
  0.75566667D+00  0.75566667D+00
  0.75583333D+00  0.75583333D+00
  0.75600000D+00  0.75600000D+00
  0.75616667D+00  0.75616667D+00
  0.75633333D+00  0.75633333D+00
  0.75650000D+00  0.75650000D+00
  0.75666667D+00  0.75666667D+00
  0.75683333D+00  0.75683333D+00
  0.75700000D+00  0.75700000D+00
  0.75716667D+00  0.75716667D+00
  0.75733333D+00  0.75733333D+00
  0.75750000D+00  0.75750000D+00
  0.75766667D+00  0.75766667D+00
  0.75783333D+00  0.75783333D+00
  0.75800000D+00  0.75800000D+00
  0.75816667D+00  0.75816667D+00
  0.75833333D+00  0.75833333D+00
  0.75850000D+00  0.75850000D+00
  0.75866667D+00  0.75866667D+00
  0.75883333D+00  0.75883333D+00
  0.75900000D+00  0.75900000D+00
  0.75916667D+00  0.75916667D+00
  0.75933333D+00  0.75933333D+00
  0.75950000D+00  0.75950000D+00
  0.75966667D+00  0.75966667D+00
  0.75983333D+00  0.75983333D+00
  0.76000000D+00  0.76000000D+00
  0.76016667D+00  0.76016667D+00
  0.76033333D+00  0.76033333D+00
  0.76050000D+00  0.76050000D+00
  0.76066667D+00  0.76066667D+00
  0.76083333D+00  0.76083333D+00
  0.76100000D+00  0.76100000D+00
  0.76116667D+00  0.76116667D+00
  0.76133333D+00  0.76133333D+00
  0.76150000D+00  0.76150000D+00
  0.76166667D+00  0.76166667D+00
  0.76183333D+00  0.76183333D+00
  0.76200000D+00  0.76200000D+00
  0.76216667D+00  0.76216667D+00
  0.76233333D+00  0.76233333D+00
  0.76250000D+00  0.76250000D+00
  0.76266667D+00  0.76266667D+00
  0.76283333D+00  0.76283333D+00
  0.76300000D+00  0.76300000D+00
  0.76316667D+00  0.76316667D+00
  0.76333333D+00  0.76333333D+00
  0.76350000D+00  0.76350000D+00
  0.76366667D+00  0.76366667D+00
  0.76383333D+00  0.76383333D+00
  0.76400000D+00  0.76400000D+00
  0.76416667D+00  0.76416667D+00
  0.76433333D+00  0.76433333D+00
  0.76450000D+00  0.76450000D+00
  0.76466667D+00  0.76466667D+00
  0.76483333D+00  0.76483333D+00
  0.76500000D+00  0.76500000D+00
  0.76516667D+00  0.76516667D+00
  0.76533333D+00  0.76533333D+00
  0.76550000D+00  0.76550000D+00
  0.76566667D+00  0.76566667D+00
  0.76583333D+00  0.76583333D+00
  0.76600000D+00  0.76600000D+00
  0.76616667D+00  0.76616667D+00
  0.76633333D+00  0.76633333D+00
  0.76650000D+00  0.76650000D+00
  0.76666667D+00  0.76666667D+00
  0.76683333D+00  0.76683333D+00
  0.76700000D+00  0.76700000D+00
  0.76716667D+00  0.76716667D+00
  0.76733333D+00  0.76733333D+00
  0.76750000D+00  0.76750000D+00
  0.76766667D+00  0.76766667D+00
  0.76783333D+00  0.76783333D+00
  0.76800000D+00  0.76800000D+00
  0.76816667D+00  0.76816667D+00
  0.76833333D+00  0.76833333D+00
  0.76850000D+00  0.76850000D+00
  0.76866667D+00  0.76866667D+00
  0.76883333D+00  0.76883333D+00
  0.76900000D+00  0.76900000D+00
  0.76916667D+00  0.76916667D+00
  0.76933333D+00  0.76933333D+00
  0.76950000D+00  0.76950000D+00
  0.76966667D+00  0.76966667D+00
  0.76983333D+00  0.76983333D+00
  0.77000000D+00  0.77000000D+00
  0.77016667D+00  0.77016667D+00
  0.77033333D+00  0.77033333D+00
  0.77050000D+00  0.77050000D+00
  0.77066667D+00  0.77066667D+00
  0.77083333D+00  0.77083333D+00
  0.77100000D+00  0.77100000D+00
  0.77116667D+00  0.77116667D+00
  0.77133333D+00  0.77133333D+00
  0.77150000D+00  0.77150000D+00
  0.77166667D+00  0.77166667D+00
  0.77183333D+00  0.77183333D+00
  0.77200000D+00  0.77200000D+00
  0.77216667D+00  0.77216667D+00
  0.77233333D+00  0.77233333D+00
  0.77250000D+00  0.77250000D+00
  0.77266667D+00  0.77266667D+00
  0.77283333D+00  0.77283333D+00
  0.77300000D+00  0.77300000D+00
  0.77316667D+00  0.77316667D+00
  0.77333333D+00  0.77333333D+00
  0.77350000D+00  0.77350000D+00
  0.77366667D+00  0.77366667D+00
  0.77383333D+00  0.77383333D+00
  0.77400000D+00  0.77400000D+00
  0.77416667D+00  0.77416667D+00
  0.77433333D+00  0.77433333D+00
  0.77450000D+00  0.77450000D+00
  0.77466667D+00  0.77466667D+00
  0.77483333D+00  0.77483333D+00
  0.77500000D+00  0.77500000D+00
  0.77516667D+00  0.77516667D+00
  0.77533333D+00  0.77533333D+00
  0.77550000D+00  0.77550000D+00
  0.77566667D+00  0.77566667D+00
  0.77583333D+00  0.77583333D+00
  0.77600000D+00  0.77600000D+00
  0.77616667D+00  0.77616667D+00
  0.77633333D+00  0.77633333D+00
  0.77650000D+00  0.77650000D+00
  0.77666667D+00  0.77666667D+00
  0.77683333D+00  0.77683333D+00
  0.77700000D+00  0.77700000D+00
  0.77716667D+00  0.77716667D+00
  0.77733333D+00  0.77733333D+00
  0.77750000D+00  0.77750000D+00
  0.77766667D+00  0.77766667D+00
  0.77783333D+00  0.77783333D+00
  0.77800000D+00  0.77800000D+00
  0.77816667D+00  0.77816667D+00
  0.77833333D+00  0.77833333D+00
  0.77850000D+00  0.77850000D+00
  0.77866667D+00  0.77866667D+00
  0.77883333D+00  0.77883333D+00
  0.77900000D+00  0.77900000D+00
  0.77916667D+00  0.77916667D+00
  0.77933333D+00  0.77933333D+00
  0.77950000D+00  0.77950000D+00
  0.77966667D+00  0.77966667D+00
  0.77983333D+00  0.77983333D+00
  0.78000000D+00  0.78000000D+00
  0.78016667D+00  0.78016667D+00
  0.78033333D+00  0.78033333D+00
  0.78050000D+00  0.78050000D+00
  0.78066667D+00  0.78066667D+00
  0.78083333D+00  0.78083333D+00
  0.78100000D+00  0.78100000D+00
  0.78116667D+00  0.78116667D+00
  0.78133333D+00  0.78133333D+00
  0.78150000D+00  0.78150000D+00
  0.78166667D+00  0.78166667D+00
  0.78183333D+00  0.78183333D+00
  0.78200000D+00  0.78200000D+00
  0.78216667D+00  0.78216667D+00
  0.78233333D+00  0.78233333D+00
  0.78250000D+00  0.78250000D+00
  0.78266667D+00  0.78266667D+00
  0.78283333D+00  0.78283333D+00
  0.78300000D+00  0.78300000D+00
  0.78316667D+00  0.78316667D+00
  0.78333333D+00  0.78333333D+00
  0.78350000D+00  0.78350000D+00
  0.78366667D+00  0.78366667D+00
  0.78383333D+00  0.78383333D+00
  0.78400000D+00  0.78400000D+00
  0.78416667D+00  0.78416667D+00
  0.78433333D+00  0.78433333D+00
  0.78450000D+00  0.78450000D+00
  0.78466667D+00  0.78466667D+00
  0.78483333D+00  0.78483333D+00
  0.78500000D+00  0.78500000D+00
  0.78516667D+00  0.78516667D+00
  0.78533333D+00  0.78533333D+00
  0.78550000D+00  0.78550000D+00
  0.78566667D+00  0.78566667D+00
  0.78583333D+00  0.78583333D+00
  0.78600000D+00  0.78600000D+00
  0.78616667D+00  0.78616667D+00
  0.78633333D+00  0.78633333D+00
  0.78650000D+00  0.78650000D+00
  0.78666667D+00  0.78666667D+00
  0.78683333D+00  0.78683333D+00
  0.78700000D+00  0.78700000D+00
  0.78716667D+00  0.78716667D+00
  0.78733333D+00  0.78733333D+00
  0.78750000D+00  0.78750000D+00
  0.78766667D+00  0.78766667D+00
  0.78783333D+00  0.78783333D+00
  0.78800000D+00  0.78800000D+00
  0.78816667D+00  0.78816667D+00
  0.78833333D+00  0.78833333D+00
  0.78850000D+00  0.78850000D+00
  0.78866667D+00  0.78866667D+00
  0.78883333D+00  0.78883333D+00
  0.78900000D+00  0.78900000D+00
  0.78916667D+00  0.78916667D+00
  0.78933333D+00  0.78933333D+00
  0.78950000D+00  0.78950000D+00
  0.78966667D+00  0.78966667D+00
  0.78983333D+00  0.78983333D+00
  0.79000000D+00  0.79000000D+00
  0.79016667D+00  0.79016667D+00
  0.79033333D+00  0.79033333D+00
  0.79050000D+00  0.79050000D+00
  0.79066667D+00  0.79066667D+00
  0.79083333D+00  0.79083333D+00
  0.79100000D+00  0.79100000D+00
  0.79116667D+00  0.79116667D+00
  0.79133333D+00  0.79133333D+00
  0.79150000D+00  0.79150000D+00
  0.79166667D+00  0.79166667D+00
  0.79183333D+00  0.79183333D+00
  0.79200000D+00  0.79200000D+00
  0.79216667D+00  0.79216667D+00
  0.79233333D+00  0.79233333D+00
  0.79250000D+00  0.79250000D+00
  0.79266667D+00  0.79266667D+00
  0.79283333D+00  0.79283333D+00
  0.79300000D+00  0.79300000D+00
  0.79316667D+00  0.79316667D+00
  0.79333333D+00  0.79333333D+00
  0.79350000D+00  0.79350000D+00
  0.79366667D+00  0.79366667D+00
  0.79383333D+00  0.79383333D+00
  0.79400000D+00  0.79400000D+00
  0.79416667D+00  0.79416667D+00
  0.79433333D+00  0.79433333D+00
  0.79450000D+00  0.79450000D+00
  0.79466667D+00  0.79466667D+00
  0.79483333D+00  0.79483333D+00
  0.79500000D+00  0.79500000D+00
  0.79516667D+00  0.79516667D+00
  0.79533333D+00  0.79533333D+00
  0.79550000D+00  0.79550000D+00
  0.79566667D+00  0.79566667D+00
  0.79583333D+00  0.79583333D+00
  0.79600000D+00  0.79600000D+00
  0.79616667D+00  0.79616667D+00
  0.79633333D+00  0.79633333D+00
  0.79650000D+00  0.79650000D+00
  0.79666667D+00  0.79666667D+00
  0.79683333D+00  0.79683333D+00
  0.79700000D+00  0.79700000D+00
  0.79716667D+00  0.79716667D+00
  0.79733333D+00  0.79733333D+00
  0.79750000D+00  0.79750000D+00
  0.79766667D+00  0.79766667D+00
  0.79783333D+00  0.79783333D+00
  0.79800000D+00  0.79800000D+00
  0.79816667D+00  0.79816667D+00
  0.79833333D+00  0.79833333D+00
  0.79850000D+00  0.79850000D+00
  0.79866667D+00  0.79866667D+00
  0.79883333D+00  0.79883333D+00
  0.79900000D+00  0.79900000D+00
  0.79916667D+00  0.79916667D+00
  0.79933333D+00  0.79933333D+00
  0.79950000D+00  0.79950000D+00
  0.79966667D+00  0.79966667D+00
  0.79983333D+00  0.79983333D+00
  0.80000000D+00  0.80000000D+00
  0.80016667D+00  0.80016667D+00
  0.80033333D+00  0.80033333D+00
  0.80050000D+00  0.80050000D+00
  0.80066667D+00  0.80066667D+00
  0.80083333D+00  0.80083333D+00
  0.80100000D+00  0.80100000D+00
  0.80116667D+00  0.80116667D+00
  0.80133333D+00  0.80133333D+00
  0.80150000D+00  0.80150000D+00
  0.80166667D+00  0.80166667D+00
  0.80183333D+00  0.80183333D+00
  0.80200000D+00  0.80200000D+00
  0.80216667D+00  0.80216667D+00
  0.80233333D+00  0.80233333D+00
  0.80250000D+00  0.80250000D+00
  0.80266667D+00  0.80266667D+00
  0.80283333D+00  0.80283333D+00
  0.80300000D+00  0.80300000D+00
  0.80316667D+00  0.80316667D+00
  0.80333333D+00  0.80333333D+00
  0.80350000D+00  0.80350000D+00
  0.80366667D+00  0.80366667D+00
  0.80383333D+00  0.80383333D+00
  0.80400000D+00  0.80400000D+00
  0.80416667D+00  0.80416667D+00
  0.80433333D+00  0.80433333D+00
  0.80450000D+00  0.80450000D+00
  0.80466667D+00  0.80466667D+00
  0.80483333D+00  0.80483333D+00
  0.80500000D+00  0.80500000D+00
  0.80516667D+00  0.80516667D+00
  0.80533333D+00  0.80533333D+00
  0.80550000D+00  0.80550000D+00
  0.80566667D+00  0.80566667D+00
  0.80583333D+00  0.80583333D+00
  0.80600000D+00  0.80600000D+00
  0.80616667D+00  0.80616667D+00
  0.80633333D+00  0.80633333D+00
  0.80650000D+00  0.80650000D+00
  0.80666667D+00  0.80666667D+00
  0.80683333D+00  0.80683333D+00
  0.80700000D+00  0.80700000D+00
  0.80716667D+00  0.80716667D+00
  0.80733333D+00  0.80733333D+00
  0.80750000D+00  0.80750000D+00
  0.80766667D+00  0.80766667D+00
  0.80783333D+00  0.80783333D+00
  0.80800000D+00  0.80800000D+00
  0.80816667D+00  0.80816667D+00
  0.80833333D+00  0.80833333D+00
  0.80850000D+00  0.80850000D+00
  0.80866667D+00  0.80866667D+00
  0.80883333D+00  0.80883333D+00
  0.80900000D+00  0.80900000D+00
  0.80916667D+00  0.80916667D+00
  0.80933333D+00  0.80933333D+00
  0.80950000D+00  0.80950000D+00
  0.80966667D+00  0.80966667D+00
  0.80983333D+00  0.80983333D+00
  0.81000000D+00  0.81000000D+00
  0.81016667D+00  0.81016667D+00
  0.81033333D+00  0.81033333D+00
  0.81050000D+00  0.81050000D+00
  0.81066667D+00  0.81066667D+00
  0.81083333D+00  0.81083333D+00
  0.81100000D+00  0.81100000D+00
  0.81116667D+00  0.81116667D+00
  0.81133333D+00  0.81133333D+00
  0.81150000D+00  0.81150000D+00
  0.81166667D+00  0.81166667D+00
  0.81183333D+00  0.81183333D+00
  0.81200000D+00  0.81200000D+00
  0.81216667D+00  0.81216667D+00
  0.81233333D+00  0.81233333D+00
  0.81250000D+00  0.81250000D+00
  0.81266667D+00  0.81266667D+00
  0.81283333D+00  0.81283333D+00
  0.81300000D+00  0.81300000D+00
  0.81316667D+00  0.81316667D+00
  0.81333333D+00  0.81333333D+00
  0.81350000D+00  0.81350000D+00
  0.81366667D+00  0.81366667D+00
  0.81383333D+00  0.81383333D+00
  0.81400000D+00  0.81400000D+00
  0.81416667D+00  0.81416667D+00
  0.81433333D+00  0.81433333D+00
  0.81450000D+00  0.81450000D+00
  0.81466667D+00  0.81466667D+00
  0.81483333D+00  0.81483333D+00
  0.81500000D+00  0.81500000D+00
  0.81516667D+00  0.81516667D+00
  0.81533333D+00  0.81533333D+00
  0.81550000D+00  0.81550000D+00
  0.81566667D+00  0.81566667D+00
  0.81583333D+00  0.81583333D+00
  0.81600000D+00  0.81600000D+00
  0.81616667D+00  0.81616667D+00
  0.81633333D+00  0.81633333D+00
  0.81650000D+00  0.81650000D+00
  0.81666667D+00  0.81666667D+00
  0.81683333D+00  0.81683333D+00
  0.81700000D+00  0.81700000D+00
  0.81716667D+00  0.81716667D+00
  0.81733333D+00  0.81733333D+00
  0.81750000D+00  0.81750000D+00
  0.81766667D+00  0.81766667D+00
  0.81783333D+00  0.81783333D+00
  0.81800000D+00  0.81800000D+00
  0.81816667D+00  0.81816667D+00
  0.81833333D+00  0.81833333D+00
  0.81850000D+00  0.81850000D+00
  0.81866667D+00  0.81866667D+00
  0.81883333D+00  0.81883333D+00
  0.81900000D+00  0.81900000D+00
  0.81916667D+00  0.81916667D+00
  0.81933333D+00  0.81933333D+00
  0.81950000D+00  0.81950000D+00
  0.81966667D+00  0.81966667D+00
  0.81983333D+00  0.81983333D+00
  0.82000000D+00  0.82000000D+00
  0.82016667D+00  0.82016667D+00
  0.82033333D+00  0.82033333D+00
  0.82050000D+00  0.82050000D+00
  0.82066667D+00  0.82066667D+00
  0.82083333D+00  0.82083333D+00
  0.82100000D+00  0.82100000D+00
  0.82116667D+00  0.82116667D+00
  0.82133333D+00  0.82133333D+00
  0.82150000D+00  0.82150000D+00
  0.82166667D+00  0.82166667D+00
  0.82183333D+00  0.82183333D+00
  0.82200000D+00  0.82200000D+00
  0.82216667D+00  0.82216667D+00
  0.82233333D+00  0.82233333D+00
  0.82250000D+00  0.82250000D+00
  0.82266667D+00  0.82266667D+00
  0.82283333D+00  0.82283333D+00
  0.82300000D+00  0.82300000D+00
  0.82316667D+00  0.82316667D+00
  0.82333333D+00  0.82333333D+00
  0.82350000D+00  0.82350000D+00
  0.82366667D+00  0.82366667D+00
  0.82383333D+00  0.82383333D+00
  0.82400000D+00  0.82400000D+00
  0.82416667D+00  0.82416667D+00
  0.82433333D+00  0.82433333D+00
  0.82450000D+00  0.82450000D+00
  0.82466667D+00  0.82466667D+00
  0.82483333D+00  0.82483333D+00
  0.82500000D+00  0.82500000D+00
  0.82516667D+00  0.82516667D+00
  0.82533333D+00  0.82533333D+00
  0.82550000D+00  0.82550000D+00
  0.82566667D+00  0.82566667D+00
  0.82583333D+00  0.82583333D+00
  0.82600000D+00  0.82600000D+00
  0.82616667D+00  0.82616667D+00
  0.82633333D+00  0.82633333D+00
  0.82650000D+00  0.82650000D+00
  0.82666667D+00  0.82666667D+00
  0.82683333D+00  0.82683333D+00
  0.82700000D+00  0.82700000D+00
  0.82716667D+00  0.82716667D+00
  0.82733333D+00  0.82733333D+00
  0.82750000D+00  0.82750000D+00
  0.82766667D+00  0.82766667D+00
  0.82783333D+00  0.82783333D+00
  0.82800000D+00  0.82800000D+00
  0.82816667D+00  0.82816667D+00
  0.82833333D+00  0.82833333D+00
  0.82850000D+00  0.82850000D+00
  0.82866667D+00  0.82866667D+00
  0.82883333D+00  0.82883333D+00
  0.82900000D+00  0.82900000D+00
  0.82916667D+00  0.82916667D+00
  0.82933333D+00  0.82933333D+00
  0.82950000D+00  0.82950000D+00
  0.82966667D+00  0.82966667D+00
  0.82983333D+00  0.82983333D+00
  0.83000000D+00  0.83000000D+00
  0.83016667D+00  0.83016667D+00
  0.83033333D+00  0.83033333D+00
  0.83050000D+00  0.83050000D+00
  0.83066667D+00  0.83066667D+00
  0.83083333D+00  0.83083333D+00
  0.83100000D+00  0.83100000D+00
  0.83116667D+00  0.83116667D+00
  0.83133333D+00  0.83133333D+00
  0.83150000D+00  0.83150000D+00
  0.83166667D+00  0.83166667D+00
  0.83183333D+00  0.83183333D+00
  0.83200000D+00  0.83200000D+00
  0.83216667D+00  0.83216667D+00
  0.83233333D+00  0.83233333D+00
  0.83250000D+00  0.83250000D+00
  0.83266667D+00  0.83266667D+00
  0.83283333D+00  0.83283333D+00
  0.83300000D+00  0.83300000D+00
  0.83316667D+00  0.83316667D+00
  0.83333333D+00  0.83333333D+00
  0.83350000D+00  0.83350000D+00
  0.83366667D+00  0.83366667D+00
  0.83383333D+00  0.83383333D+00
  0.83400000D+00  0.83400000D+00
  0.83416667D+00  0.83416667D+00
  0.83433333D+00  0.83433333D+00
  0.83450000D+00  0.83450000D+00
  0.83466667D+00  0.83466667D+00
  0.83483333D+00  0.83483333D+00
  0.83500000D+00  0.83500000D+00
  0.83516667D+00  0.83516667D+00
  0.83533333D+00  0.83533333D+00
  0.83550000D+00  0.83550000D+00
  0.83566667D+00  0.83566667D+00
  0.83583333D+00  0.83583333D+00
  0.83600000D+00  0.83600000D+00
  0.83616667D+00  0.83616667D+00
  0.83633333D+00  0.83633333D+00
  0.83650000D+00  0.83650000D+00
  0.83666667D+00  0.83666667D+00
  0.83683333D+00  0.83683333D+00
  0.83700000D+00  0.83700000D+00
  0.83716667D+00  0.83716667D+00
  0.83733333D+00  0.83733333D+00
  0.83750000D+00  0.83750000D+00
  0.83766667D+00  0.83766667D+00
  0.83783333D+00  0.83783333D+00
  0.83800000D+00  0.83800000D+00
  0.83816667D+00  0.83816667D+00
  0.83833333D+00  0.83833333D+00
  0.83850000D+00  0.83850000D+00
  0.83866667D+00  0.83866667D+00
  0.83883333D+00  0.83883333D+00
  0.83900000D+00  0.83900000D+00
  0.83916667D+00  0.83916667D+00
  0.83933333D+00  0.83933333D+00
  0.83950000D+00  0.83950000D+00
  0.83966667D+00  0.83966667D+00
  0.83983333D+00  0.83983333D+00
  0.84000000D+00  0.84000000D+00
  0.84016667D+00  0.84016667D+00
  0.84033333D+00  0.84033333D+00
  0.84050000D+00  0.84050000D+00
  0.84066667D+00  0.84066667D+00
  0.84083333D+00  0.84083333D+00
  0.84100000D+00  0.84100000D+00
  0.84116667D+00  0.84116667D+00
  0.84133333D+00  0.84133333D+00
  0.84150000D+00  0.84150000D+00
  0.84166667D+00  0.84166667D+00
  0.84183333D+00  0.84183333D+00
  0.84200000D+00  0.84200000D+00
  0.84216667D+00  0.84216667D+00
  0.84233333D+00  0.84233333D+00
  0.84250000D+00  0.84250000D+00
  0.84266667D+00  0.84266667D+00
  0.84283333D+00  0.84283333D+00
  0.84300000D+00  0.84300000D+00
  0.84316667D+00  0.84316667D+00
  0.84333333D+00  0.84333333D+00
  0.84350000D+00  0.84350000D+00
  0.84366667D+00  0.84366667D+00
  0.84383333D+00  0.84383333D+00
  0.84400000D+00  0.84400000D+00
  0.84416667D+00  0.84416667D+00
  0.84433333D+00  0.84433333D+00
  0.84450000D+00  0.84450000D+00
  0.84466667D+00  0.84466667D+00
  0.84483333D+00  0.84483333D+00
  0.84500000D+00  0.84500000D+00
  0.84516667D+00  0.84516667D+00
  0.84533333D+00  0.84533333D+00
  0.84550000D+00  0.84550000D+00
  0.84566667D+00  0.84566667D+00
  0.84583333D+00  0.84583333D+00
  0.84600000D+00  0.84600000D+00
  0.84616667D+00  0.84616667D+00
  0.84633333D+00  0.84633333D+00
  0.84650000D+00  0.84650000D+00
  0.84666667D+00  0.84666667D+00
  0.84683333D+00  0.84683333D+00
  0.84700000D+00  0.84700000D+00
  0.84716667D+00  0.84716667D+00
  0.84733333D+00  0.84733333D+00
  0.84750000D+00  0.84750000D+00
  0.84766667D+00  0.84766667D+00
  0.84783333D+00  0.84783333D+00
  0.84800000D+00  0.84800000D+00
  0.84816667D+00  0.84816667D+00
  0.84833333D+00  0.84833333D+00
  0.84850000D+00  0.84850000D+00
  0.84866667D+00  0.84866667D+00
  0.84883333D+00  0.84883333D+00
  0.84900000D+00  0.84900000D+00
  0.84916667D+00  0.84916667D+00
  0.84933333D+00  0.84933333D+00
  0.84950000D+00  0.84950000D+00
  0.84966667D+00  0.84966667D+00
  0.84983333D+00  0.84983333D+00
  0.85000000D+00  0.85000000D+00
  0.85016667D+00  0.85016667D+00
  0.85033333D+00  0.85033333D+00
  0.85050000D+00  0.85050000D+00
  0.85066667D+00  0.85066667D+00
  0.85083333D+00  0.85083333D+00
  0.85100000D+00  0.85100000D+00
  0.85116667D+00  0.85116667D+00
  0.85133333D+00  0.85133333D+00
  0.85150000D+00  0.85150000D+00
  0.85166667D+00  0.85166667D+00
  0.85183333D+00  0.85183333D+00
  0.85200000D+00  0.85200000D+00
  0.85216667D+00  0.85216667D+00
  0.85233333D+00  0.85233333D+00
  0.85250000D+00  0.85250000D+00
  0.85266667D+00  0.85266667D+00
  0.85283333D+00  0.85283333D+00
  0.85300000D+00  0.85300000D+00
  0.85316667D+00  0.85316667D+00
  0.85333333D+00  0.85333333D+00
  0.85350000D+00  0.85350000D+00
  0.85366667D+00  0.85366667D+00
  0.85383333D+00  0.85383333D+00
  0.85400000D+00  0.85400000D+00
  0.85416667D+00  0.85416667D+00
  0.85433333D+00  0.85433333D+00
  0.85450000D+00  0.85450000D+00
  0.85466667D+00  0.85466667D+00
  0.85483333D+00  0.85483333D+00
  0.85500000D+00  0.85500000D+00
  0.85516667D+00  0.85516667D+00
  0.85533333D+00  0.85533333D+00
  0.85550000D+00  0.85550000D+00
  0.85566667D+00  0.85566667D+00
  0.85583333D+00  0.85583333D+00
  0.85600000D+00  0.85600000D+00
  0.85616667D+00  0.85616667D+00
  0.85633333D+00  0.85633333D+00
  0.85650000D+00  0.85650000D+00
  0.85666667D+00  0.85666667D+00
  0.85683333D+00  0.85683333D+00
  0.85700000D+00  0.85700000D+00
  0.85716667D+00  0.85716667D+00
  0.85733333D+00  0.85733333D+00
  0.85750000D+00  0.85750000D+00
  0.85766667D+00  0.85766667D+00
  0.85783333D+00  0.85783333D+00
  0.85800000D+00  0.85800000D+00
  0.85816667D+00  0.85816667D+00
  0.85833333D+00  0.85833333D+00
  0.85850000D+00  0.85850000D+00
  0.85866667D+00  0.85866667D+00
  0.85883333D+00  0.85883333D+00
  0.85900000D+00  0.85900000D+00
  0.85916667D+00  0.85916667D+00
  0.85933333D+00  0.85933333D+00
  0.85950000D+00  0.85950000D+00
  0.85966667D+00  0.85966667D+00
  0.85983333D+00  0.85983333D+00
  0.86000000D+00  0.86000000D+00
  0.86016667D+00  0.86016667D+00
  0.86033333D+00  0.86033333D+00
  0.86050000D+00  0.86050000D+00
  0.86066667D+00  0.86066667D+00
  0.86083333D+00  0.86083333D+00
  0.86100000D+00  0.86100000D+00
  0.86116667D+00  0.86116667D+00
  0.86133333D+00  0.86133333D+00
  0.86150000D+00  0.86150000D+00
  0.86166667D+00  0.86166667D+00
  0.86183333D+00  0.86183333D+00
  0.86200000D+00  0.86200000D+00
  0.86216667D+00  0.86216667D+00
  0.86233333D+00  0.86233333D+00
  0.86250000D+00  0.86250000D+00
  0.86266667D+00  0.86266667D+00
  0.86283333D+00  0.86283333D+00
  0.86300000D+00  0.86300000D+00
  0.86316667D+00  0.86316667D+00
  0.86333333D+00  0.86333333D+00
  0.86350000D+00  0.86350000D+00
  0.86366667D+00  0.86366667D+00
  0.86383333D+00  0.86383333D+00
  0.86400000D+00  0.86400000D+00
  0.86416667D+00  0.86416667D+00
  0.86433333D+00  0.86433333D+00
  0.86450000D+00  0.86450000D+00
  0.86466667D+00  0.86466667D+00
  0.86483333D+00  0.86483333D+00
  0.86500000D+00  0.86500000D+00
  0.86516667D+00  0.86516667D+00
  0.86533333D+00  0.86533333D+00
  0.86550000D+00  0.86550000D+00
  0.86566667D+00  0.86566667D+00
  0.86583333D+00  0.86583333D+00
